Agriculture and Food -- Meat Consumption: Per capita,Provided by the World Resources Institute (http://www.wri.org),Units: Kilograms per person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961
Albania,ALB,38.2,31.2,29.5,32.9,24.5,22.5,28.3,26.7,25.6,22.6,20.8,21.6,17.8,16.8,16.3,14.4,14.4,15.8,15,15.6,15.8,16.2,15.6,15.6,15.4,14.2,14.9,13.8,14.2,14,14.4,14.9,14.6,14.6,14.9,16.5,14,13.5,13,14.2,15,15.3
Algeria,DZA,18.3,17.3,18.9,18.6,18.8,17.8,18.8,18.9,18.9,19,18.5,18.2,17.8,16.9,16.9,16.2,16.8,16.9,15.6,14.4,13.2,11.8,11.1,10.1,9.9,10.5,9.5,9.2,9.2,9.2,9,8.8,8.3,8.5,8.5,7.7,8.1,8.2,7.8,7.7,9.7,11.7
American Samoa,ASM,24.9,25.8,54.1,54.1,62.5,60.4,61.6,96.5,93.8,95.9,102.1,98.4,125.9,121.4,96.4,127.4,167.7,146.5,206.9,144.6,141.8,147.6,142.4,224.6,143.9,101.4,112.5,117.2,88.4,134.9,95.7,93.1,79.3,74.2,63.6,65.2,75.8,83,94.3,108,100.6,100.8
Angola,AGO,19,15.6,17.4,15.4,16.2,15.1,13.1,12.6,12.3,13.6,15.5,14.3,15.1,16.6,15.9,16.7,14.8,15.1,15.1,14.9,16.3,15.2,15.4,13.9,14.4,14.8,12,12.9,11.6,11.5,11.2,11.5,11.2,10.3,9.6,9.4,8.6,8.5,7.9,7.2,7.1,6.8
Antigua and Barbuda,ATG,56,62.1,72.2,81.3,88.1,97.5,89.5,70,75.9,72.8,82.4,87.7,94.9,94.3,90.5,88.1,83,80.3,84.5,68.1,64.2,61.9,51.6,37.4,37.3,23.3,22.4,24.9,27.5,25,31.3,32.3,33.4,27.1,23.2,22,27.3,20.8,23.5,21.7,23.8,19.2
Argentina,ARG,97.6,99.1,104.3,105.5,99.6,98.9,100.8,99.9,107.8,110.8,102.8,100.9,100.6,90.1,93.2,100.7,115.4,110.3,103,97.2,98.6,115,114.4,114.5,118.6,114.6,115.3,112.3,101.8,91.5,90.2,94.1,110.4,119.9,114.6,109.8,103.3,94.4,87.3,107,106.5,103.6
Armenia,ARM,27.7,26.4,27.4,28.2,29,31.2,27.2,17.3,24.7,18,20.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,94.1,102.6,113.9,114.8,114.8,111.1,112.2,106.6,110.6,106.5,108.9,106,103.7,103.9,103.5,98.2,96.9,95,98.8,96.8,96.8,100,94.7,94.2,91.8,89.2,89.1,84.2,83.1,81.8,80.1,78.4,76.1,74.4,72.8,71.5,69.9,70.2,71.7,69.7,70.2,65.6
Azerbaijan,AZE,15.9,15.4,16.1,16.8,19.3,15.4,16.3,13.5,13.5,15.6,18.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahamas,BHS,123.6,135.4,151.7,141.5,122.8,102.9,91.3,83,94.1,88.6,90.6,106.4,100.2,108.2,112.8,123.4,115,113.1,110.2,102.9,114.7,84.1,110.7,82.4,59.5,60.9,82.9,72.3,77.8,77.3,91.5,93.9,97,102.5,81.9,83.3,82,69.1,68,64.4,62.6,68.4
Bahrain,BHR,70.7,68.5,63.6,52.3,46.2,57.2,49.1,61.6,66.4,63.8,70.8,57.7,74.8,65.7,63.1,62.7,63.3,69.3,64.3,62.8,65.3,47.3,58.9,51.7,47,46.3,41.7,27.7,25.9,26.8,22.8,29.7,18,17.2,17,16.7,15.5,15.5,15.3,14.6,15,15.4
Bangladesh,BGD,3.1,3.1,3.1,3.1,3.1,3.3,3.2,3,3,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.4,2.5,2.5,2.4,2.4,3.6,3.6,3.1,3.2,3.2,3.2,3.2,3.4,3.5,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.2
Barbados,BRB,88.7,89.4,92.6,96.3,85,92.8,87.4,93.5,87.4,83,85.4,98.6,104.8,111.9,91.2,94.4,92.1,89.2,84.7,87.5,91.7,91.6,82.6,82.1,82.1,77.2,79.7,72,71.3,68.1,77.5,74.6,63.6,57.3,52.6,48.2,43,48.5,42.6,39.2,35.9,34.7
Belarus,BLR,58.6,59.4,59.7,64.5,64.3,60.9,59.5,59.6,63.8,74.9,80.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,86.1,90.2,88.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,74.7,56.1,55.3,50.1,48.2,52,52.4,53.9,52.9,56.2,59.5,49.9,58.4,37.3,52.6,47.8,42.3,44.3,44.7,44.5,42,42.2,38.9,39.5,36.6,34,32.2,36.6,31.2,29.6,34,34.4,33.3,29.6,31.7,29.3,27.5,28.8,27.2,23.5,22.9,20.6
Benin,BEN,16.2,14.5,16.4,14.4,11.4,11.6,11,11.7,12.4,13.7,12,10.3,11.2,10,11.1,12.5,12.7,15.1,14.6,15.6,13.2,12.4,12.1,11.7,11.4,11.1,11.2,10.9,10.4,10.1,10.2,10.1,10.1,10.1,10,10,9.7,9.8,9.4,9.2,8.6,8.6
Bhutan,BTN,3,3.2,3.4,3.7,4,4.3,4.7,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.3,4.4,4.3,4.2,4,3.9,4.1,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.7,3.8,3.8,3.7,3.5,3.3
Bolivia,BOL,50,49.3,48.5,48.8,48.7,46,44.5,43.2,42.3,39.8,39,40.3,39.8,38.6,39.2,36.2,34.9,37.5,36.5,39.7,38.3,39.6,41.4,36.4,35.6,36.1,34.7,33.5,31.8,31.3,30.6,28.5,29.3,27.8,27.4,26.7,26.5,25.8,25.7,26.4,26.6,25.9
Bosnia and Herzegovina,BIH,21.4,19,15.5,17.8,22.3,24.2,26.7,22.7,21.1,19.3,18.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,27.3,21.3,23.6,21.8,24.5,28.9,33,34.5,24.7,30.7,33.3,31.1,31.2,22.8,22,20.4,15.6,21.8,27.3,10.8,14.8,16.7,15.6,14.2,15.3,15,14.8,12.5,16.1,28.3,43,39.3,39.1,33.4,30.9,29.7,29.4,32,33,34.3,31.1,28.9
Brazil,BRA,82.4,80,81,78.6,73.9,75.2,74.1,76.4,68.1,63,61.7,59.6,50.2,49.7,46,46.7,44.9,38.9,38,40,39.7,41.2,41.7,39.5,37.3,34.6,33.9,32.4,31.8,32.5,31.5,29.7,30.8,30.5,29.9,28.3,27.9,27.9,27.5,27.3,27.7,27.8
Brunei,BRN,56.4,63.3,57.3,62.4,47,48.5,73.7,66.2,69.3,53.9,52.8,57.1,48.4,57.6,50.8,52.9,44,49.1,46.5,51.4,49.7,49.1,38.9,32.3,27.6,31.6,32.7,28.6,24.1,24.4,22.4,25.2,22.9,23,22.7,21.2,22.5,20.9,20.3,23.1,23.7,16.9
Bulgaria,BGR,69.4,65.7,61.8,65.5,63.3,55.2,56,56.8,52.5,65.6,65.6,70.5,81.4,79.3,74.6,70.4,69.6,66.3,65.6,66.2,64.3,64.3,60.3,62.8,59.7,57.8,59.2,53.6,53.3,49.2,47.5,45.1,40.3,40.3,42,43.2,39.2,38.2,34.7,32.4,34.1,32.3
Burkina Faso,BFA,11.2,11.1,11.4,11.2,11.2,11.4,11.1,10.4,10.5,10.8,10.9,11.1,11.1,11,10.9,10.7,10.5,10.1,9.2,9.5,8.7,7.7,7.7,7.8,7.6,7.5,7.5,7.2,6.6,6.9,9.3,10.4,10.4,10,8.9,9.4,9.6,9.3,9,8.6,8.3,8.3
Burundi,BDI,3.5,3.7,3.6,3.8,4,3.8,4.1,4.4,4.9,5.4,5.3,5.1,5.4,5.1,5.3,4.9,4.8,4.5,4.8,4.8,4.6,4.6,5.4,5.4,5.4,5.2,5.4,5.3,5.1,5.1,4.9,4.6,4.5,4.4,4.1,3.9,3.6,3.5,3.2,3.1,3.2,3
Cambodia,KHM,13.9,15,15,14,14.1,14.1,13.5,13.2,13.3,14.1,14,11.9,11.9,13.1,12.2,11,10.7,10.8,9.7,8.7,8.2,4.7,3.7,3.8,4.5,5.1,5.9,7.4,9.3,10.5,10.6,10.7,10.8,9.8,9.2,8.5,7.6,7.2,6.6,5.8,5.2,4.9
Cameroon,CMR,14.4,14.7,14.8,14.8,14.1,13.7,13.4,13.5,14,14.3,14.7,14.9,15.3,15.6,15.5,16.3,16.1,14.9,14.1,12.7,12.4,12.5,13.6,13.7,13.8,13.7,13.5,12.8,13,13.1,13.3,13.4,13.4,12.7,12.4,12.1,11.9,11.5,11.1,11.9,11.6,11.6
Canada,CAN,108.1,108.3,107.1,107.4,103.2,97.1,95.9,97.4,99.3,95.2,96.5,94.8,95.9,97.7,99.6,98.6,99.2,100.1,97.6,99,98.2,100.3,100.9,98.8,98.7,99.7,103.9,96.9,98,96.8,97.7,97.6,96.5,92.2,92.7,93.2,89.3,88.3,88,83.6,80.5,81.7
Cape Verde,CPV,26.3,27,24.3,23.3,22.7,18.7,14.6,29.1,19.3,26.5,29.2,15.5,15.8,15,14.5,13,11.7,10.3,8.3,8.4,9.7,7.2,6.8,7,5.6,4.8,4.5,4.9,5,5.9,5.4,4.9,4.7,4.4,4.3,4.3,4.5,4.1,3.8,3.5,3.3,3.4
Cote d'Ivoire (Ivory Coast),CIV,11.3,10.3,10.9,11.3,10.7,10.8,9.7,10.1,10.1,11.7,12.6,13.4,14,12.3,13.6,12.6,12.5,13.2,13.2,13.5,13.8,15.2,15.7,16,16.3,15.4,14.8,13.6,13.3,14.7,16.2,15.8,15.7,15.8,15.8,14.7,14.1,13.7,13.8,13.3,13.2,13.5
Central African Rep,CAF,28,27.4,27.6,22.8,23.2,23.3,26.8,22.8,22,22.3,22.2,22,21.7,21.4,21.2,20.4,18.8,18.7,18.8,19.7,17.7,16.6,15.5,14.1,14.9,14.6,15.1,14.6,13.7,13.7,13.2,12.7,12.4,12.1,11.8,11.6,11.4,10.9,11,11.1,11,10.9
Chad,TCD,14.3,14.6,14.5,15.3,16,15.4,14.3,14.2,13.3,15.7,17.4,17.1,17,16.7,17,16.4,16.8,10.8,10.8,12.9,14.1,14,13.2,13.3,12.5,11.2,10.9,10.6,9.1,9.8,11,9.5,10.3,10,13.5,14,13.2,14.4,13.9,13.9,13.6,12
Chile,CHL,66.4,67.7,67.2,64.1,64.6,63,60.8,58.3,54.6,48.9,43.7,39,38.7,36.5,34,31.2,28.9,29,30.8,33,35.2,36.1,32,29.5,27.7,25.7,26.9,30.4,36.7,24,31.3,31.5,34.1,33.5,34.4,31.4,30.1,27.2,27,29.7,30.3,30.2
China,CHN,52.4,50.8,49.9,47.8,46.9,43.7,38.5,39,36.5,33.5,30.4,27.9,25.8,24.3,23.4,21.4,20.7,19.2,17.3,16.1,15.7,15,14.6,13.3,11.2,10.5,10.5,10.6,10.5,10.6,10.7,10,9,9.3,9.6,10,9.6,9.1,8.2,6.7,4.4,3.8
Colombia,COL,33.9,33.6,33.6,33.1,34.5,33.9,35,37.2,34.7,32.7,31.9,34.2,34,32.4,31.2,27.8,27.9,27.7,27.6,26.3,27.4,28.8,28.2,28.7,28,27.1,27.4,24.7,22.5,21.5,22.3,24.9,23.9,23.1,23.3,23.2,23.6,25.8,26.6,26.8,26.6,25.4
Comoros,COM,7.6,10.1,6.2,6,6.5,8.2,6.9,7.9,8.5,7.9,7.2,8.8,6,6.9,6.8,5.6,6,5.5,7.6,6.4,7.1,6.3,8.5,8.6,9.6,8.7,7.6,6.8,6.8,6.6,6.6,6.9,6.7,6.7,6.7,6.7,6.5,5.7,5.6,5.4,5.2,5
Congo (Brazzaville),COG,13.3,12.1,13.1,12,14.5,12.5,15.5,17.4,17.9,22.4,26.2,20.8,12,12.8,14,11.7,12.4,12.8,13.8,13,14.2,12.6,12.3,13,12.2,11.7,11.4,10.3,10.4,11.6,12.1,12.4,12.8,12.8,12.2,11.3,11,11.7,12,12.4,12.1,12
Congo,COD,4.8,4.8,4.9,4.9,5.3,5.5,5.4,5.5,5.7,5.9,6.1,6.2,6.5,6.7,6.6,7,7.4,7.3,6.9,6.4,6.3,6.3,6.4,6.7,7.1,7.2,7.9,8,8.3,8.3,8.6,8.9,9.1,9,9.1,9.5,10,10,10.7,11.1,10.8,11.2
Costa Rica,CRI,40.4,43.4,42.4,44.1,41.9,41.6,43.1,42.4,41.9,42.2,42.8,41.4,40.8,39.5,36.3,34.8,30.8,38.3,32.1,33.2,27.1,27,30.2,30.5,25.3,29.6,30.5,23.4,17.5,21.9,18.3,22.2,20.6,18.5,18.3,17.2,17.4,23.2,22.1,23.2,20.5,23.2
Croatia,HRV,49.9,45.2,45.7,44.5,28.4,33.8,29.6,35.4,33.1,31.1,35.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
